Last6VFlow,VFlow
[75 100 91 117 105 134],173
[100 91 117 105 134 173],157
[91 117 105 134 173 157],121
[117 105 134 173 157 121],174
[105 134 173 157 121 174],118
[134 173 157 121 174 118],158
[173 157 121 174 118 158],156
[157 121 174 118 158 156],165
[121 174 118 158 156 165],211
[174 118 158 156 165 211],195
[118 158 156 165 211 195],196
[158 156 165 211 195 196],176
[156 165 211 195 196 176],150
[165 211 195 196 176 150],164
[211 195 196 176 150 164],118
[195 196 176 150 164 118],126
[196 176 150 164 118 126],86
[176 150 164 118 126 86],118
[150 164 118 126 86 118],68
[164 118 126 86 118 68],67
[118 126 86 118 68 67],87
[126 86 118 68 67 87],67
[86 118 68 67 87 67],69
[118 68 67 87 67 69],82
[68 67 87 67 69 82],53
[67 87 67 69 82 53],85
[87 67 69 82 53 85],48
[67 69 82 53 85 48],60
[69 82 53 85 48 60],51
[82 53 85 48 60 51],55
[53 85 48 60 51 55],50
[85 48 60 51 55 50],54
[48 60 51 55 50 54],61
[60 51 55 50 54 61],41
[51 55 50 54 61 41],13
[16 13 33 13 8 17],5
[13 33 13 8 17 5],6
[33 13 8 17 5 6],7
[13 8 17 5 6 7],2
[8 17 5 6 7 2],2
[17 5 6 7 2 2],5
[5 6 7 2 2 5],5
[6 7 2 2 5 5],3
[7 2 2 5 5 3],4
[2 2 5 5 3 4],4
[2 5 5 3 4 4],3
[5 5 3 4 4 3],6
[5 3 4 4 3 6],4
[3 4 4 3 6 4],4
[4 4 3 6 4 4],2
[4 3 6 4 4 2],29
[3 6 4 4 2 29],13
[6 4 4 2 29 13],19
[4 4 2 29 13 19],64
[4 2 29 13 19 64],8
[2 29 13 19 64 8],82
[29 13 19 64 8 82],76
[13 19 64 8 82 76],80
[19 64 8 82 76 80],70
[64 8 82 76 80 70],101
[8 82 76 80 70 101],108
[82 76 80 70 101 108],94
[76 80 70 101 108 94],139
[80 70 101 108 94 139],98
[70 101 108 94 139 98],94
[101 108 94 139 98 94],104
[108 94 139 98 94 104],75
[94 139 98 94 104 75],84
[139 98 94 104 75 84],75
[98 94 104 75 84 75],76
[94 104 75 84 75 76],91
[104 75 84 75 76 91],85
[75 84 75 76 91 85],108
[84 75 76 91 85 108],83
[75 76 91 85 108 83],77
[76 91 85 108 83 77],92
[91 85 108 83 77 92],90
[85 108 83 77 92 90],105
[108 83 77 92 90 105],93
[83 77 92 90 105 93],100
[77 92 90 105 93 100],84
[92 90 105 93 100 84],91
[90 105 93 100 84 91],98
[105 93 100 84 91 98],101
[93 100 84 91 98 101],100
[100 84 91 98 101 100],78
[84 91 98 101 100 78],86
[91 98 101 100 78 86],94
[98 101 100 78 86 94],106
[101 100 78 86 94 106],151
[100 78 86 94 106 151],160
[78 86 94 106 151 160],136
[86 94 106 151 160 136],146
[94 106 151 160 136 146],131
[106 151 160 136 146 131],174
[151 160 136 146 131 174],167
[160 136 146 131 174 167],148
[136 146 131 174 167 148],150
[146 131 174 167 148 150],198
[131 174 167 148 150 198],201
[174 167 148 150 198 201],174
[167 148 150 198 201 174],191
[148 150 198 201 174 191],168
[150 198 201 174 191 168],166
[198 201 174 191 168 166],137
[201 174 191 168 166 137],107
[174 191 168 166 137 107],110
[191 168 166 137 107 110],79
[168 166 137 107 110 79],102
[166 137 107 110 79 102],85
[137 107 110 79 102 85],56
[107 110 79 102 85 56],60
[110 79 102 85 56 60],87
[79 102 85 56 60 87],68
[102 85 56 60 87 68],50
[85 56 60 87 68 50],58
[56 60 87 68 50 58],72
[60 87 68 50 58 72],65
[87 68 50 58 72 65],51
[68 50 58 72 65 51],51
[50 58 72 65 51 51],66
[58 72 65 51 51 66],59
[72 65 51 51 66 59],50
[65 51 51 66 59 50],82
[51 51 66 59 50 82],43
[58 33 33 36 32 30],38
[33 33 36 32 30 38],15
[33 36 32 30 38 15],14
[36 32 30 38 15 14],10
[32 30 38 15 14 10],8
[30 38 15 14 10 8],5
[38 15 14 10 8 5],6
[15 14 10 8 5 6],9
[14 10 8 5 6 9],11
[10 8 5 6 9 11],8
[8 5 6 9 11 8],11
[5 6 9 11 8 11],5
[6 9 11 8 11 5],9
[9 11 8 11 5 9],24
[11 8 11 5 9 24],4
[8 11 5 9 24 4],26
[11 5 9 24 4 26],13
[5 9 24 4 26 13],16
[9 24 4 26 13 16],7
[24 4 26 13 16 7],21
[4 26 13 16 7 21],36
[26 13 16 7 21 36],31
[13 16 7 21 36 31],22
[16 7 21 36 31 22],19
[7 21 36 31 22 19],59
[21 36 31 22 19 59],53
[36 31 22 19 59 53],52
[31 22 19 59 53 52],75
[22 19 59 53 52 75],68
[19 59 53 52 75 68],80
[59 53 52 75 68 80],51
[53 52 75 68 80 51],100
[52 75 68 80 51 100],92
[75 68 80 51 100 92],54
[68 80 51 100 92 54],85
[80 51 100 92 54 85],85
[51 100 92 54 85 85],101
[100 92 54 85 85 101],127
[92 54 85 85 101 127],106
[54 85 85 101 127 106],121
[85 85 101 127 106 121],106
[85 101 127 106 121 106],93
[101 127 106 121 106 93],123
[127 106 121 106 93 123],134
[106 121 106 93 123 134],118
[121 106 93 123 134 118],132
[106 93 123 134 118 132],107
[93 123 134 118 132 107],99
[123 134 118 132 107 99],102
[134 118 132 107 99 102],80
[118 132 107 99 102 80],128
[132 107 99 102 80 128],101
[107 99 102 80 128 101],116
[99 102 80 128 101 116],112
[102 80 128 101 116 112],94
[80 128 101 116 112 94],101
[128 101 116 112 94 101],103
[101 116 112 94 101 103],115
[116 112 94 101 103 115],78
[112 94 101 103 115 78],109
[94 101 103 115 78 109],102
[101 103 115 78 109 102],86
[103 115 78 109 102 86],106
[115 78 109 102 86 106],117
[78 109 102 86 106 117],106
[109 102 86 106 117 106],95
[102 86 106 117 106 95],82
[86 106 117 106 95 82],110
[106 117 106 95 82 110],77
[117 106 95 82 110 77],96
[106 95 82 110 77 96],71
[95 82 110 77 96 71],90
[82 110 77 96 71 90],60
[110 77 96 71 90 60],74
[77 96 71 90 60 74],103
[96 71 90 60 74 103],44
[71 90 60 74 103 44],84
[90 60 74 103 44 84],52
[60 74 103 44 84 52],62
[74 103 44 84 52 62],74
[103 44 84 52 62 74],45
[44 84 52 62 74 45],91
[84 52 62 74 45 91],69
[52 62 74 45 91 69],51
[62 74 45 91 69 51],44
[74 45 91 69 51 44],49
[45 91 69 51 44 49],60
[91 69 51 44 49 60],43
[69 51 44 49 60 43],79
[51 44 49 60 43 79],61
[35 59 29 38 33 40],16
[59 29 38 33 40 16],33
[29 38 33 40 16 33],17
[38 33 40 16 33 17],11
[33 40 16 33 17 11],18
[40 16 33 17 11 18],17
[16 33 17 11 18 17],23
[33 17 11 18 17 23],14
[17 11 18 17 23 14],9
[11 18 17 23 14 9],4
[18 17 23 14 9 4],12
[17 23 14 9 4 12],9
[23 14 9 4 12 9],9
[14 9 4 12 9 9],8
[9 4 12 9 9 8],3
[4 12 9 9 8 3],11
[12 9 9 8 3 11],9
[9 9 8 3 11 9],4
[9 8 3 11 9 4],8
[8 3 11 9 4 8],6
[3 11 9 4 8 6],3
[11 9 4 8 6 3],9
[9 4 8 6 3 9],19
[4 8 6 3 9 19],13
[8 6 3 9 19 13],28
[6 3 9 19 13 28],0
[3 9 19 13 28 0],32
[9 19 13 28 0 32],14
[19 13 28 0 32 14],43
[13 28 0 32 14 43],32
[28 0 32 14 43 32],43
[0 32 14 43 32 43],36
[32 14 43 32 43 36],40
[14 43 32 43 36 40],45
[43 32 43 36 40 45],63
[32 43 36 40 45 63],58
[43 36 40 45 63 58],64
[36 40 45 63 58 64],69
[40 45 63 58 64 69],69
[45 63 58 64 69 69],88
[63 58 64 69 69 88],91
[58 64 69 69 88 91],59
[64 69 69 88 91 59],71
[69 69 88 91 59 71],97
[69 88 91 59 71 97],80
[88 91 59 71 97 80],80
[91 59 71 97 80 80],123
[59 71 97 80 80 123],69
[71 97 80 80 123 69],83
[97 80 80 123 69 83],60
[80 80 123 69 83 60],101
[80 123 69 83 60 101],74
[123 69 83 60 101 74],105
[69 83 60 101 74 105],65
[83 60 101 74 105 65],88
[60 101 74 105 65 88],119
[101 74 105 65 88 119],105
[74 105 65 88 119 105],70
[105 65 88 119 105 70],99
[65 88 119 105 70 99],87
[88 119 105 70 99 87],86
[119 105 70 99 87 86],112
[105 70 99 87 86 112],86
[70 99 87 86 112 86],116
[99 87 86 112 86 116],107
[87 86 112 86 116 107],102
[86 112 86 116 107 102],94
[112 86 116 107 102 94],66
[86 116 107 102 94 66],105
[116 107 102 94 66 105],66
[107 102 94 66 105 66],72
[102 94 66 105 66 72],52
[94 66 105 66 72 52],50
[66 105 66 72 52 50],29
[105 66 72 52 50 29],45
[66 72 52 50 29 45],34
[72 52 50 29 45 34],67
[52 50 29 45 34 67],58
[50 29 45 34 67 58],52
[29 45 34 67 58 52],43
[45 34 67 58 52 43],44
[34 67 58 52 43 44],41
[67 58 52 43 44 41],52
[58 52 43 44 41 52],34
[52 43 44 41 52 34],34
[43 44 41 52 34 34],21
[44 41 52 34 34 21],28
[41 52 34 34 21 28],16
[52 34 34 21 28 16],29
[34 34 21 28 16 29],17
[39 14 20 5 10 3],6
[14 20 5 10 3 6],7
[20 5 10 3 6 7],1
[5 10 3 6 7 1],5
[10 3 6 7 1 5],3
[3 6 7 1 5 3],1
[6 7 1 5 3 1],1
[7 1 5 3 1 1],3
[1 5 3 1 1 3],3
[5 3 1 1 3 3],2
[3 1 1 3 3 2],1
[1 1 3 3 2 1],2
[1 3 3 2 1 2],3
[3 3 2 1 2 3],4
[3 2 1 2 3 4],14
[2 1 2 3 4 14],6
[1 2 3 4 14 6],16
[2 3 4 14 6 16],55
[3 4 14 6 16 55],23
[4 14 6 16 55 23],7
[14 6 16 55 23 7],53
[6 16 55 23 7 53],76
[16 55 23 7 53 76],80
[55 23 7 53 76 80],87
[23 7 53 76 80 87],120
[7 53 76 80 87 120],88
[53 76 80 87 120 88],101
[76 80 87 120 88 101],110
[80 87 120 88 101 110],97
[87 120 88 101 110 97],96
[120 88 101 110 97 96],121
[88 101 110 97 96 121],52
[101 110 97 96 121 52],82
[110 97 96 121 52 82],75
[97 96 121 52 82 75],64
[96 121 52 82 75 64],73
[121 52 82 75 64 73],84
[52 82 75 64 73 84],89
[82 75 64 73 84 89],84
[75 64 73 84 89 84],95
[64 73 84 89 84 95],89
[73 84 89 84 95 89],88
[84 89 84 95 89 88],96
[89 84 95 89 88 96],71
[84 95 89 88 96 71],87
[95 89 88 96 71 87],108
[89 88 96 71 87 108],112
[88 96 71 87 108 112],115
[96 71 87 108 112 115],83
[71 87 108 112 115 83],74
[87 108 112 115 83 74],109
[108 112 115 83 74 109],92
[112 115 83 74 109 92],84
[115 83 74 109 92 84],103
[83 74 109 92 84 103],118
[74 109 92 84 103 118],135
[109 92 84 103 118 135],162
[92 84 103 118 135 162],129
[84 103 118 135 162 129],127
[103 118 135 162 129 127],131
[118 135 162 129 127 131],146
[135 162 129 127 131 146],163
[162 129 127 131 146 163],141
[129 127 131 146 163 141],202
[127 131 146 163 141 202],161
[131 146 163 141 202 161],215
[146 163 141 202 161 215],193
[163 141 202 161 215 193],192
[141 202 161 215 193 192],140
[202 161 215 193 192 140],169
[161 215 193 192 140 169],89
[215 193 192 140 169 89],91
[193 192 140 169 89 91],89
[192 140 169 89 91 89],64
[140 169 89 91 89 64],78
[169 89 91 89 64 78],63
[89 91 89 64 78 63],65
[91 89 64 78 63 65],60
[89 64 78 63 65 60],63
[64 78 63 65 60 63],49
[78 63 65 60 63 49],45
[63 65 60 63 49 45],42
[65 60 63 49 45 42],45
[60 63 49 45 42 45],49
[63 49 45 42 45 49],26
[49 45 42 45 49 26],43
[45 42 45 49 26 43],46
[42 45 49 26 43 46],27
[45 49 26 43 46 27],23
[49 26 43 46 27 23],23
[15 13 12 6 8 5],4
[13 12 6 8 5 4],2
[12 6 8 5 4 2],3
[6 8 5 4 2 3],4
[8 5 4 2 3 4],4
[5 4 2 3 4 4],4
[4 2 3 4 4 4],1
[2 3 4 4 4 1],3
[3 4 4 4 1 3],1
[4 4 4 1 3 1],1
[4 4 1 3 1 1],1
[4 1 3 1 1 1],0
[1 3 1 1 1 0],1
[3 1 1 1 0 1],2
[1 1 1 0 1 2],8
[1 1 0 1 2 8],12
[1 0 1 2 8 12],19
[0 1 2 8 12 19],23
[1 2 8 12 19 23],16
[2 8 12 19 23 16],34
[8 12 19 23 16 34],51
[12 19 23 16 34 51],58
[19 23 16 34 51 58],72
[23 16 34 51 58 72],78
[16 34 51 58 72 78],115
[34 51 58 72 78 115],112
[51 58 72 78 115 112],87
[58 72 78 115 112 87],86
[72 78 115 112 87 86],105
[78 115 112 87 86 105],141
[115 112 87 86 105 141],104
[112 87 86 105 141 104],92
[87 86 105 141 104 92],71
[86 105 141 104 92 71],75
[105 141 104 92 71 75],76
[141 104 92 71 75 76],65
[104 92 71 75 76 65],119
[92 71 75 76 65 119],71
[71 75 76 65 119 71],92
[75 76 65 119 71 92],126
[76 65 119 71 92 126],104
[65 119 71 92 126 104],88
[119 71 92 126 104 88],126
[71 92 126 104 88 126],105
[92 126 104 88 126 105],103
[126 104 88 126 105 103],93
[104 88 126 105 103 93],94
[88 126 105 103 93 94],74
[126 105 103 93 94 74],105
[105 103 93 94 74 105],92
[103 93 94 74 105 92],76
[93 94 74 105 92 76],114
[94 74 105 92 76 114],120
[74 105 92 76 114 120],103
[105 92 76 114 120 103],138
[92 76 114 120 103 138],136
[76 114 120 103 138 136],165
[114 120 103 138 136 165],120
[120 103 138 136 165 120],126
[103 138 136 165 120 126],138
[138 136 165 120 126 138],142
[136 165 120 126 138 142],153
[165 120 126 138 142 153],178
[120 126 138 142 153 178],178
[126 138 142 153 178 178],223
[138 142 153 178 178 223],196
[142 153 178 178 223 196],230
[153 178 178 223 196 230],158
[178 178 223 196 230 158],174
[178 223 196 230 158 174],161
[223 196 230 158 174 161],143
[196 230 158 174 161 143],94
[230 158 174 161 143 94],75
[158 174 161 143 94 75],86
[174 161 143 94 75 86],63
[161 143 94 75 86 63],75
[143 94 75 86 63 75],63
[94 75 86 63 75 63],33
[75 86 63 75 63 33],111
[86 63 75 63 33 111],66
[63 75 63 33 111 66],59
[75 63 33 111 66 59],69
[63 33 111 66 59 69],55
[33 111 66 59 69 55],67
[111 66 59 69 55 67],34
[66 59 69 55 67 34],69
[59 69 55 67 34 69],37
[69 55 67 34 69 37],33
[55 67 34 69 37 33],35
[67 34 69 37 33 35],15
[47 37 28 10 5 12],6
[37 28 10 5 12 6],13
[28 10 5 12 6 13],4
[10 5 12 6 13 4],5
[5 12 6 13 4 5],5
[12 6 13 4 5 5],33
[6 13 4 5 5 33],7
[13 4 5 5 33 7],5
[4 5 5 33 7 5],1
[5 5 33 7 5 1],2
[5 33 7 5 1 2],3
[33 7 5 1 2 3],1
[7 5 1 2 3 1],1
[5 1 2 3 1 1],3
[1 2 3 1 1 3],12
[2 3 1 1 3 12],2
[3 1 1 3 12 2],10
[1 1 3 12 2 10],7
[1 3 12 2 10 7],40
[3 12 2 10 7 40],33
[12 2 10 7 40 33],63
[2 10 7 40 33 63],70
[10 7 40 33 63 70],99
[7 40 33 63 70 99],70
[40 33 63 70 99 70],86
[33 63 70 99 70 86],114
[63 70 99 70 86 114],96
[70 99 70 86 114 96],114
[99 70 86 114 96 114],78
[70 86 114 96 114 78],76
[86 114 96 114 78 76],116
[114 96 114 78 76 116],63
[96 114 78 76 116 63],103
[114 78 76 116 63 103],81
[78 76 116 63 103 81],88
[76 116 63 103 81 88],65
[116 63 103 81 88 65],82
[63 103 81 88 65 82],89
[103 81 88 65 82 89],79
[81 88 65 82 89 79],104
[88 65 82 89 79 104],65
[65 82 89 79 104 65],103
[82 89 79 104 65 103],107
[89 79 104 65 103 107],107
[79 104 65 103 107 107],81
[104 65 103 107 107 81],97
[65 103 107 107 81 97],101
[103 107 107 81 97 101],105
[107 107 81 97 101 105],107
[107 81 97 101 105 107],100
[81 97 101 105 107 100],111
[97 101 105 107 100 111],107
[101 105 107 100 111 107],72
[105 107 100 111 107 72],108
[107 100 111 107 72 108],129
[100 111 107 72 108 129],131
[111 107 72 108 129 131],173
[107 72 108 129 131 173],119
[72 108 129 131 173 119],135
[108 129 131 173 119 135],182
[129 131 173 119 135 182],171
[131 173 119 135 182 171],143
[173 119 135 182 171 143],216
[119 135 182 171 143 216],192
[135 182 171 143 216 192],170
[182 171 143 216 192 170],175
[171 143 216 192 170 175],208
[143 216 192 170 175 208],166
[216 192 170 175 208 166],205
[192 170 175 208 166 205],132
[170 175 208 166 205 132],116
[175 208 166 205 132 116],112
[208 166 205 132 116 112],82
[166 205 132 116 112 82],94
[205 132 116 112 82 94],54
[132 116 112 82 94 54],62
[116 112 82 94 54 62],70
[112 82 94 54 62 70],94
[82 94 54 62 70 94],55
[94 54 62 70 94 55],61
[54 62 70 94 55 61],68
[62 70 94 55 61 68],52
[70 94 55 61 68 52],71
[94 55 61 68 52 71],69
[55 61 68 52 71 69],38
[61 68 52 71 69 38],53
[68 52 71 69 38 53],51
[52 71 69 38 53 51],43
[71 69 38 53 51 43],47
[69 38 53 51 43 47],37
[33 32 22 12 12 13],13
[32 22 12 12 13 13],17
[22 12 12 13 13 17],15
[12 12 13 13 17 15],6
[12 13 13 17 15 6],10
[13 13 17 15 6 10],8
[13 17 15 6 10 8],20
[17 15 6 10 8 20],11
[15 6 10 8 20 11],9
[6 10 8 20 11 9],3
[10 8 20 11 9 3],1
[8 20 11 9 3 1],3
[20 11 9 3 1 3],5
[11 9 3 1 3 5],0
[9 3 1 3 5 0],19
[3 1 3 5 0 19],4
[1 3 5 0 19 4],21
[3 5 0 19 4 21],18
[5 0 19 4 21 18],68
[0 19 4 21 18 68],18
[19 4 21 18 68 18],47
[4 21 18 68 18 47],51
[21 18 68 18 47 51],54
[18 68 18 47 51 54],95
[68 18 47 51 54 95],119
[18 47 51 54 95 119],110
[47 51 54 95 119 110],89
[51 54 95 119 110 89],116
[54 95 119 110 89 116],88
[95 119 110 89 116 88],113
[119 110 89 116 88 113],75
[110 89 116 88 113 75],102
[89 116 88 113 75 102],96
[116 88 113 75 102 96],75
[88 113 75 102 96 75],97
[113 75 102 96 75 97],73
[75 102 96 75 97 73],77
[102 96 75 97 73 77],76
[96 75 97 73 77 76],88
[75 97 73 77 76 88],95
[97 73 77 76 88 95],80
[73 77 76 88 95 80],106
[77 76 88 95 80 106],104
[76 88 95 80 106 104],105
[88 95 80 106 104 105],117
[95 80 106 104 105 117],96
[80 106 104 105 117 96],103
[106 104 105 117 96 103],103
[104 105 117 96 103 103],87
[105 117 96 103 103 87],117
[117 96 103 103 87 117],87
[96 103 103 87 117 87],112
[103 103 87 117 87 112],86
[103 87 117 87 112 86],85
[87 117 87 112 86 85],103
[117 87 112 86 85 103],149
[87 112 86 85 103 149],150
[112 86 85 103 149 150],165
[86 85 103 149 150 165],151
[85 103 149 150 165 151],172
[103 149 150 165 151 172],148
[149 150 165 151 172 148],140
[150 165 151 172 148 140],203
[165 151 172 148 140 203],173
[151 172 148 140 203 173],169
[172 148 140 203 173 169],192
[148 140 203 173 169 192],165
[140 203 173 169 192 165],169
[203 173 169 192 165 169],168
[173 169 192 165 169 168],132
[169 192 165 169 168 132],125
[192 165 169 168 132 125],110
[165 169 168 132 125 110],87
[169 168 132 125 110 87],96
[168 132 125 110 87 96],68
[132 125 110 87 96 68],95
[125 110 87 96 68 95],76
[110 87 96 68 95 76],65
[87 96 68 95 76 65],79
[96 68 95 76 65 79],82
[68 95 76 65 79 82],82
[95 76 65 79 82 82],57
[76 65 79 82 82 57],49
[65 79 82 82 57 49],71
[79 82 82 57 49 71],43
[82 82 57 49 71 43],64
[82 57 49 71 43 64],64
[57 49 71 43 64 64],75
[49 71 43 64 64 75],33
[71 43 64 64 75 33],23
[32 32 28 9 11 10],16
[32 28 9 11 10 16],10
[28 9 11 10 16 10],10
[9 11 10 16 10 10],6
[11 10 16 10 10 6],2
[10 16 10 10 6 2],3
[16 10 10 6 2 3],10
[10 10 6 2 3 10],6
[10 6 2 3 10 6],10
[6 2 3 10 6 10],1
[2 3 10 6 10 1],5
[3 10 6 10 1 5],6
[10 6 10 1 5 6],1
[6 10 1 5 6 1],7
[10 1 5 6 1 7],19
[1 5 6 1 7 19],4
[5 6 1 7 19 4],29
[6 1 7 19 4 29],15
[1 7 19 4 29 15],32
[7 19 4 29 15 32],30
[19 4 29 15 32 30],41
[4 29 15 32 30 41],52
[29 15 32 30 41 52],102
[15 32 30 41 52 102],105
[32 30 41 52 102 105],82
[30 41 52 102 105 82],102
[41 52 102 105 82 102],68
[52 102 105 82 102 68],126
[102 105 82 102 68 126],105
[105 82 102 68 126 105],99
[82 102 68 126 105 99],91
[102 68 126 105 99 91],91
[68 126 105 99 91 91],66
[126 105 99 91 91 66],75
[105 99 91 91 66 75],92
[99 91 91 66 75 92],104
[91 91 66 75 92 104],70
[91 66 75 92 104 70],102
[66 75 92 104 70 102],128
[75 92 104 70 102 128],103
[92 104 70 102 128 103],80
[104 70 102 128 103 80],90
[70 102 128 103 80 90],97
[102 128 103 80 90 97],87
[128 103 80 90 97 87],117
[103 80 90 97 87 117],96
[80 90 97 87 117 96],129
[90 97 87 117 96 129],115
[97 87 117 96 129 115],144
[87 117 96 129 115 144],115
[117 96 129 115 144 115],102
[96 129 115 144 115 102],94
[129 115 144 115 102 94],124
[115 144 115 102 94 124],92
[144 115 102 94 124 92],106
[115 102 94 124 92 106],178
[102 94 124 92 106 178],160
[94 124 92 106 178 160],162
[124 92 106 178 160 162],154
[92 106 178 160 162 154],145
[106 178 160 162 154 145],182
[178 160 162 154 145 182],149
[160 162 154 145 182 149],176
[162 154 145 182 149 176],169
[154 145 182 149 176 169],198
[145 182 149 176 169 198],196
[182 149 176 169 198 196],196
[149 176 169 198 196 196],156
[176 169 198 196 196 156],138
[169 198 196 196 156 138],130
[198 196 196 156 138 130],119
[196 196 156 138 130 119],95
[196 156 138 130 119 95],108
[156 138 130 119 95 108],114
[138 130 119 95 108 114],70
[130 119 95 108 114 70],58
[119 95 108 114 70 58],79
[95 108 114 70 58 79],49
[108 114 70 58 79 49],116
[114 70 58 79 49 116],108
[70 58 79 49 116 108],81
[58 79 49 116 108 81],61
[79 49 116 108 81 61],85
[49 116 108 81 61 85],47
[116 108 81 61 85 47],50
[108 81 61 85 47 50],67
[81 61 85 47 50 67],46
[61 85 47 50 67 46],63
[85 47 50 67 46 63],63
[47 50 67 46 63 63],38
[56 49 32 20 29 23],40
[49 32 20 29 23 40],12
[32 20 29 23 40 12],16
[20 29 23 40 12 16],15
[29 23 40 12 16 15],13
[23 40 12 16 15 13],15
[40 12 16 15 13 15],11
[12 16 15 13 15 11],9
[16 15 13 15 11 9],6
[15 13 15 11 9 6],5
[13 15 11 9 6 5],11
[15 11 9 6 5 11],7
[11 9 6 5 11 7],13
[9 6 5 11 7 13],7
[6 5 11 7 13 7],8
[5 11 7 13 7 8],18
[11 7 13 7 8 18],18
[7 13 7 8 18 18],36
[13 7 8 18 18 36],31
[7 8 18 18 36 31],8
[8 18 18 36 31 8],21
[18 18 36 31 8 21],34
[18 36 31 8 21 34],41
[36 31 8 21 34 41],18
[31 8 21 34 41 18],48
[8 21 34 41 18 48],43
[21 34 41 18 48 43],43
[34 41 18 48 43 43],45
[41 18 48 43 43 45],81
[18 48 43 43 45 81],96
[48 43 43 45 81 96],57
[43 43 45 81 96 57],89
[43 45 81 96 57 89],90
[45 81 96 57 89 90],77
[81 96 57 89 90 77],75
[96 57 89 90 77 75],85
[57 89 90 77 75 85],98
[89 90 77 75 85 98],87
[90 77 75 85 98 87],141
[77 75 85 98 87 141],83
[75 85 98 87 141 83],112
[85 98 87 141 83 112],99
[98 87 141 83 112 99],139
[87 141 83 112 99 139],123
[141 83 112 99 139 123],117
[83 112 99 139 123 117],135
[112 99 139 123 117 135],106
[99 139 123 117 135 106],105
[139 123 117 135 106 105],100
[123 117 135 106 105 100],118
[117 135 106 105 100 118],110
[135 106 105 100 118 110],126
[106 105 100 118 110 126],76
[105 100 118 110 126 76],85
[100 118 110 126 76 85],102
[118 110 126 76 85 102],96
[110 126 76 85 102 96],121
[126 76 85 102 96 121],114
[76 85 102 96 121 114],87
[85 102 96 121 114 87],98
[102 96 121 114 87 98],110
[96 121 114 87 98 110],117
[121 114 87 98 110 117],123
[114 87 98 110 117 123],109
[87 98 110 117 123 109],147
[98 110 117 123 109 147],109
[110 117 123 109 147 109],93
[117 123 109 147 109 93],88
[123 109 147 109 93 88],113
[109 147 109 93 88 113],68
[147 109 93 88 113 68],90
[109 93 88 113 68 90],90
[93 88 113 68 90 90],93
[88 113 68 90 90 93],51
[113 68 90 90 93 51],66
[68 90 90 93 51 66],33
[90 90 93 51 66 33],65
[90 93 51 66 33 65],76
[93 51 66 33 65 76],58
[51 66 33 65 76 58],73
[66 33 65 76 58 73],73
[33 65 76 58 73 73],49
[65 76 58 73 73 49],47
[76 58 73 73 49 47],73
[58 73 73 49 47 73],42
[73 73 49 47 73 42],69
[73 49 47 73 42 69],83
[49 47 73 42 69 83],49
[47 73 42 69 83 49],66
[73 42 69 83 49 66],59
[41 48 46 52 56 32],28
[48 46 52 56 32 28],25
[46 52 56 32 28 25],8
[52 56 32 28 25 8],8
[56 32 28 25 8 8],14
[32 28 25 8 8 14],25
[28 25 8 8 14 25],12
[25 8 8 14 25 12],12
[8 8 14 25 12 12],12
[8 14 25 12 12 12],20
[14 25 12 12 12 20],14
[25 12 12 12 20 14],6
[12 12 12 20 14 6],7
[12 12 20 14 6 7],9
[12 20 14 6 7 9],3
[20 14 6 7 9 3],4
[14 6 7 9 3 4],4
[6 7 9 3 4 4],5
[7 9 3 4 4 5],5
[9 3 4 4 5 5],4
[3 4 4 5 5 4],8
[4 4 5 5 4 8],9
[4 5 5 4 8 9],48
[5 5 4 8 9 48],12
[5 4 8 9 48 12],15
[4 8 9 48 12 15],15
[8 9 48 12 15 15],42
[9 48 12 15 15 42],22
[48 12 15 15 42 22],17
[12 15 15 42 22 17],45
[15 15 42 22 17 45],37
[15 42 22 17 45 37],34
[42 22 17 45 37 34],42
[22 17 45 37 34 42],54
[17 45 37 34 42 54],70
[45 37 34 42 54 70],51
[37 34 42 54 70 51],74
[34 42 54 70 51 74],59
[42 54 70 51 74 59],78
[54 70 51 74 59 78],98
[70 51 74 59 78 98],88
[51 74 59 78 98 88],90
[74 59 78 98 88 90],81
[59 78 98 88 90 81],80
[78 98 88 90 81 80],84
[98 88 90 81 80 84],80
[88 90 81 80 84 80],83
[90 81 80 84 80 83],106
[81 80 84 80 83 106],56
[80 84 80 83 106 56],67
[84 80 83 106 56 67],72
[80 83 106 56 67 72],94
[83 106 56 67 72 94],63
[106 56 67 72 94 63],71
[56 67 72 94 63 71],78
[67 72 94 63 71 78],97
[72 94 63 71 78 97],77
[94 63 71 78 97 77],89
[63 71 78 97 77 89],91
[71 78 97 77 89 91],89
[78 97 77 89 91 89],118
[97 77 89 91 89 118],90
[77 89 91 89 118 90],94
[89 91 89 118 90 94],103
[91 89 118 90 94 103],82
[89 118 90 94 103 82],99
[118 90 94 103 82 99],94
[90 94 103 82 99 94],89
[94 103 82 99 94 89],100
[103 82 99 94 89 100],68
[82 99 94 89 100 68],58
[99 94 89 100 68 58],52
[94 89 100 68 58 52],63
[89 100 68 58 52 63],29
[100 68 58 52 63 29],59
[68 58 52 63 29 59],38
[58 52 63 29 59 38],69
[52 63 29 59 38 69],51
[63 29 59 38 69 51],54
[29 59 38 69 51 54],40
[59 38 69 51 54 40],45
[38 69 51 54 40 45],24
[69 51 54 40 45 24],37
[51 54 40 45 24 37],41
[54 40 45 24 37 41],56
[40 45 24 37 41 56],19
[45 24 37 41 56 19],37
